timestamp,price_AUD_per_MWh,price_pu
2023-07-15T19:00:00Z,84.1425650000,0.0389841413
2023-07-15T20:00:00Z,89.6043950000,0.0396839803
2023-07-15T21:00:00Z,83.5944058333,0.0389139042
2023-07-15T22:00:00Z,40.3009300000,0.0333665939
2023-07-15T23:00:00Z,76.2750575000,0.0379760562
2023-07-16T00:00:00Z,88.9213716667,0.0395964627
2023-07-16T01:00:00Z,79.4126391667,0.0383780831
2023-07-16T02:00:00Z,73.5900341666,0.0376320169
2023-07-16T03:00:00Z,62.9676833333,0.0362709464
2023-07-16T04:00:00Z,71.1008858333,0.0373130756
2023-07-16T05:00:00Z,71.1001816667,0.0373129854
2023-07-16T06:00:00Z,124.4006033333,0.0441425127
2023-07-16T07:00:00Z,200.9179558333,0.0539468882
2023-07-16T08:00:00Z,157.2941075000,0.0483572465
2023-07-16T09:00:00Z,119.0041583333,0.0434510516
2023-07-16T10:00:00Z,115.9215933334,0.0430560742
2023-07-16T11:00:00Z,105.2069700000,0.0416831805
2023-07-16T12:00:00Z,111.8722541667,0.0425372214
2023-07-16T13:00:00Z,93.4237816667,0.0401733687
2023-07-16T14:00:00Z,97.6864166667,0.0407195517
2023-07-16T15:00:00Z,89.6238758333,0.0396864765
2023-07-16T16:00:00Z,67.0817025000,0.0367980868
2023-07-16T17:00:00Z,69.2743916667,0.0370790420
2023-07-16T18:00:00Z,79.1268933333,0.0383414697
2023-07-16T19:00:00Z,105.6313683333,0.0417375598
2023-07-16T20:00:00Z,125.4316883333,0.0442746284
2023-07-16T21:00:00Z,159.5424125000,0.0486453279
2023-07-16T22:00:00Z,89.2281691666,0.0396357735
2023-07-16T23:00:00Z,61.7557575000,0.0361156590
2023-07-17T00:00:00Z,45.7228641666,0.0340613210
2023-07-17T01:00:00Z,40.1154766666,0.0333428313
2023-07-17T02:00:00Z,49.4662208333,0.0345409674
2023-07-17T03:00:00Z,51.2211725000,0.0347658341
2023-07-17T04:00:00Z,59.4303283333,0.0358176955
2023-07-17T05:00:00Z,59.2402750000,0.0357933434
2023-07-17T06:00:00Z,166.8966825000,0.0495876504
2023-07-17T07:00:00Z,240.7525016667,0.0590509964
2023-07-17T08:00:00Z,249.2613983334,0.0601412644
2023-07-17T09:00:00Z,116.4684600000,0.0431261457
2023-07-17T10:00:00Z,95.7471441667,0.0404710674
2023-07-17T11:00:00Z,90.5389033333,0.0398037214
2023-07-17T12:00:00Z,83.1295050000,0.0388543352
2023-07-17T13:00:00Z,84.7087516667,0.0390566883
2023-07-17T14:00:00Z,74.1784000000,0.0377074058
2023-07-17T15:00:00Z,65.9001883333,0.0366466962
2023-07-17T16:00:00Z,58.9882991667,0.0357610571
2023-07-17T17:00:00Z,54.9558225000,0.0352443649
2023-07-17T18:00:00Z,57.6488475000,0.0355894295
2023-07-17T19:00:00Z,72.1567741666,0.0374483694
2023-07-17T20:00:00Z,107.9167375000,0.0420303904
2023-07-17T21:00:00Z,99.6279166667,0.0409683213
2023-07-17T22:00:00Z,63.6226633333,0.0363548707
2023-07-17T23:00:00Z,69.4933616667,0.0371070992
2023-07-18T00:00:00Z,46.5975150000,0.0341733924
2023-07-18T01:00:00Z,39.9648408333,0.0333235299
2023-07-18T02:00:00Z,35.5310416667,0.0327554152
2023-07-18T03:00:00Z,29.4735741666,0.0319792555
2023-07-18T04:00:00Z,49.8843258333,0.0345945403
2023-07-18T05:00:00Z,50.8734200000,0.0347212757
2023-07-18T06:00:00Z,104.5871933334,0.0416037668
2023-07-18T07:00:00Z,166.4505558333,0.0495304870
2023-07-18T08:00:00Z,162.9014100000,0.0490757253
2023-07-18T09:00:00Z,133.9291708333,0.0453634339
2023-07-18T10:00:00Z,122.4763708334,0.0438959556
2023-07-18T11:00:00Z,98.7810258334,0.0408598069
2023-07-18T12:00:00Z,88.5195891667,0.0395449812
2023-07-18T13:00:00Z,105.9875933333,0.0417832039
2023-07-18T14:00:00Z,83.0107200000,0.0388391149
2023-07-18T15:00:00Z,72.9110666667,0.0375450190
2023-07-18T16:00:00Z,64.8177175000,0.0365079962
2023-07-18T17:00:00Z,68.9716666666,0.0370402530
2023-07-18T18:00:00Z,71.5742191667,0.0373737251
2023-07-18T19:00:00Z,87.3288250000,0.0393924054
2023-07-18T20:00:00Z,190.4220141667,0.0526020148
2023-07-18T21:00:00Z,176.8409083334,0.0508618310
2023-07-18T22:00:00Z,65.4507141667,0.0365891038
2023-07-18T23:00:00Z,72.0524050000,0.0374349963
2023-07-19T00:00:00Z,60.1821475000,0.0359140281
2023-07-19T01:00:00Z,30.2415508333,0.0320776584
2023-07-19T02:00:00Z,12.7482116667,0.0298361895
2023-07-19T03:00:00Z,20.8209100000,0.0308705662
2023-07-19T04:00:00Z,30.9429275000,0.0321675277
2023-07-19T05:00:00Z,65.4178983333,0.0365848990
2023-07-19T06:00:00Z,209.5538641667,0.0550534306
2023-07-19T07:00:00Z,265.1202416667,0.0621733009
2023-07-19T08:00:00Z,138.7517516666,0.0459813642
2023-07-19T09:00:00Z,108.9576616666,0.0421637668
2023-07-19T10:00:00Z,110.0311533334,0.0423013162
2023-07-19T11:00:00Z,90.8242783333,0.0398402873
2023-07-19T12:00:00Z,88.6268483333,0.0395587246
2023-07-19T13:00:00Z,88.3375966667,0.0395216620
2023-07-19T14:00:00Z,88.6506650000,0.0395617763
2023-07-19T15:00:00Z,81.5267925000,0.0386489753
2023-07-19T16:00:00Z,67.8742091667,0.0368996328
2023-07-19T17:00:00Z,65.6334725000,0.0366125211
2023-07-19T18:00:00Z,71.1772400000,0.0373228591
2023-07-19T19:00:00Z,91.6400833333,0.0399448186
2023-07-19T20:00:00Z,98.5097616667,0.0408250491
2023-07-19T21:00:00Z,71.4670625000,0.0373599948
2023-07-19T22:00:00Z,40.0025125000,0.0333283568
2023-07-19T23:00:00Z,45.3238825000,0.0340101984
2023-07-20T00:00:00Z,30.9488158333,0.0321682822
2023-07-20T01:00:00Z,48.9874983333,0.0344796274
2023-07-20T02:00:00Z,9.6008075000,0.0294329041
2023-07-20T03:00:00Z,-2.8907066667,0.0278323326
2023-07-20T04:00:00Z,31.3465416666,0.0322192439
2023-07-20T05:00:00Z,40.9763550000,0.0334531379
2023-07-20T06:00:00Z,89.1845700000,0.0396301870
2023-07-20T07:00:00Z,94.4386658333,0.0403034085
2023-07-20T08:00:00Z,128.4910308333,0.0446666303
2023-07-20T09:00:00Z,107.8833083333,0.0420261070
2023-07-20T10:00:00Z,106.2318658333,0.0418145032
2023-07-20T11:00:00Z,92.7783225000,0.0400906643
2023-07-20T12:00:00Z,88.6748875000,0.0395648800
2023-07-20T13:00:00Z,73.6695250000,0.0376422023
2023-07-20T14:00:00Z,73.8278691667,0.0376624914
2023-07-20T15:00:00Z,72.0537500000,0.0374351687
2023-07-20T16:00:00Z,63.9129441666,0.0363920652
2023-07-20T17:00:00Z,60.9366633333,0.0360107063
2023-07-20T18:00:00Z,81.1128091667,0.0385959305
2023-07-20T19:00:00Z,99.2719308333,0.0409227079
2023-07-20T20:00:00Z,133.1467591667,0.0452631813
2023-07-20T21:00:00Z,107.9028125000,0.0420286061
2023-07-20T22:00:00Z,96.9807241667,0.0406291294
2023-07-20T23:00:00Z,103.0038583333,0.0414008898
2023-07-21T00:00:00Z,78.1464525000,0.0382158431
2023-07-21T01:00:00Z,47.7835891667,0.0343253673
2023-07-21T02:00:00Z,11.7839425000,0.0297126351
2023-07-21T03:00:00Z,24.6294633333,0.0313585664
2023-07-21T04:00:00Z,37.2822658333,0.0329798043
2023-07-21T05:00:00Z,63.9094283333,0.0363916147
2023-07-21T06:00:00Z,128.7897191667,0.0447049020
2023-07-21T07:00:00Z,260.2430925000,0.0615483786
2023-07-21T08:00:00Z,184.4048250000,0.0518310161
2023-07-21T09:00:00Z,138.2081808333,0.0459117150
2023-07-21T10:00:00Z,124.1741166667,0.0441134924
2023-07-21T11:00:00Z,113.7170891666,0.0427736051
2023-07-21T12:00:00Z,122.9559475000,0.0439574050
2023-07-21T13:00:00Z,108.8226066667,0.0421464618
2023-07-21T14:00:00Z,91.5911716666,0.0399385514
2023-07-21T15:00:00Z,77.2258908333,0.0380978891
2023-07-21T16:00:00Z,66.8169191666,0.0367641594
2023-07-21T17:00:00Z,64.6700075000,0.0364890698
2023-07-21T18:00:00Z,69.7499441666,0.0371399758
2023-07-21T19:00:00Z,80.0319658333,0.0384574391
2023-07-21T20:00:00Z,111.8138766667,0.0425297413
2023-07-21T21:00:00Z,95.6335158334,0.0404565079
2023-07-21T22:00:00Z,59.7649608333,0.0358605729
2023-07-21T23:00:00Z,59.4367325000,0.0358185161
2023-07-22T00:00:00Z,37.6455958334,0.0330263587
2023-07-22T01:00:00Z,5.7811075000,0.0289434756
2023-07-22T02:00:00Z,-26.1901316667,0.0248469141
2023-07-22T03:00:00Z,14.7315391667,0.0300903186
2023-07-22T04:00:00Z,57.4701841667,0.0355665369
2023-07-22T05:00:00Z,85.4939525000,0.0391572982
2023-07-22T06:00:00Z,113.3632875000,0.0427282716
2023-07-22T07:00:00Z,190.2701808333,0.0525825600
2023-07-22T08:00:00Z,132.7040091667,0.0452064506
2023-07-22T09:00:00Z,112.0232550000,0.0425565696
2023-07-22T10:00:00Z,112.9056141667,0.0426696286
2023-07-22T11:00:00Z,92.7234800000,0.0400836371
2023-07-22T12:00:00Z,91.9506983334,0.0399846185
2023-07-22T13:00:00Z,91.1010625000,0.0398757524
2023-07-22T14:00:00Z,90.4660183333,0.0397943825
2023-07-22T15:00:00Z,76.1483116667,0.0379598159
2023-07-22T16:00:00Z,92.8341741667,0.0400978207
2023-07-22T17:00:00Z,84.0691566667,0.0389747353
2023-07-22T18:00:00Z,89.4833900000,0.0396684756
2023-07-22T19:00:00Z,90.4805691667,0.0397962469
2023-07-22T20:00:00Z,93.3968591667,0.0401699190
2023-07-22T21:00:00Z,69.4693033333,0.0371040165
2023-07-22T22:00:00Z,41.5837366666,0.0335309634
2023-07-22T23:00:00Z,21.1654650000,0.0309147150
2023-07-23T00:00:00Z,2.0107108333,0.0284603644
2023-07-23T01:00:00Z,7.7080183333,0.0291903759
2023-07-23T02:00:00Z,26.4098458334,0.0315866917
2023-07-23T03:00:00Z,18.0195400000,0.0305116191
2023-07-23T04:00:00Z,39.4119325000,0.0332526842
2023-07-23T05:00:00Z,48.5754808333,0.0344268345
2023-07-23T06:00:00Z,141.5350083333,0.0463379904
2023-07-23T07:00:00Z,214.6290050000,0.0557037221
2023-07-23T08:00:00Z,229.7637041667,0.0576429721
2023-07-23T09:00:00Z,126.6068800000,0.0444252089
2023-07-23T10:00:00Z,106.8314675000,0.0418913318
2023-07-23T11:00:00Z,91.0852350000,0.0398737244
2023-07-23T12:00:00Z,87.3520200000,0.0393953774
2023-07-23T13:00:00Z,80.3723358333,0.0385010516
2023-07-23T14:00:00Z,78.4171675000,0.0382505306
2023-07-23T15:00:00Z,77.8654925000,0.0381798430
2023-07-23T16:00:00Z,63.9954866667,0.0364026416
2023-07-23T17:00:00Z,74.8575516667,0.0377944274
2023-07-23T18:00:00Z,88.3479400000,0.0395229874
2023-07-23T19:00:00Z,105.2433975000,0.0416878481
2023-07-23T20:00:00Z,136.7767800000,0.0457283057
2023-07-23T21:00:00Z,158.3261133333,0.0484894802
2023-07-23T22:00:00Z,100.8186883333,0.0411208981
2023-07-23T23:00:00Z,64.6900741666,0.0364916410
2023-07-24T00:00:00Z,71.3545966667,0.0373455843
2023-07-24T01:00:00Z,96.3430125000,0.0405474176
2023-07-24T02:00:00Z,114.7330883333,0.0429037878
2023-07-24T03:00:00Z,90.2918833334,0.0397720701
2023-07-24T04:00:00Z,61.5922075000,0.0360947029
2023-07-24T05:00:00Z,71.4389141666,0.0373563881
2023-07-24T06:00:00Z,138.4257850000,0.0459395972
2023-07-24T07:00:00Z,289.6457541667,0.0653158212
2023-07-24T08:00:00Z,268.0949858333,0.0625544630
2023-07-24T09:00:00Z,148.0472441666,0.0471724208
2023-07-24T10:00:00Z,135.5910908333,0.0455763802
2023-07-24T11:00:00Z,109.5014100000,0.0422334387
2023-07-24T12:00:00Z,104.3429275000,0.0415724684
2023-07-24T13:00:00Z,101.5345875000,0.0412126282
2023-07-24T14:00:00Z,122.3135366666,0.0438750912
2023-07-24T15:00:00Z,95.8383416667,0.0404827528
2023-07-24T16:00:00Z,71.7926116667,0.0374017083
2023-07-24T17:00:00Z,71.7845033334,0.0374006694
2023-07-24T18:00:00Z,84.3268366667,0.0390077525
2023-07-24T19:00:00Z,97.0169275000,0.0406337682
2023-07-24T20:00:00Z,137.8272650000,0.0458629072
2023-07-24T21:00:00Z,137.3211875000,0.0457980621
2023-07-24T22:00:00Z,71.2478191667,0.0373319026
2023-07-24T23:00:00Z,62.7156216667,0.0362386490
2023-07-25T00:00:00Z,67.2248341666,0.0368164266
2023-07-25T01:00:00Z,51.1825366667,0.0347608836
2023-07-25T02:00:00Z,9.0901225000,0.0293674686
2023-07-25T03:00:00Z,5.1368850000,0.0288609296
2023-07-25T04:00:00Z,33.5975125000,0.0325076669
2023-07-25T05:00:00Z,53.3400100000,0.0350373265
2023-07-25T06:00:00Z,154.7465133334,0.0480308163
2023-07-25T07:00:00Z,302.4509041667,0.0669565798
2023-07-25T08:00:00Z,299.9900000000,0.0666412575
2023-07-25T09:00:00Z,284.2237975000,0.0646210913
2023-07-25T10:00:00Z,214.9587866667,0.0557459779
2023-07-25T11:00:00Z,148.7423091666,0.0472614814
2023-07-25T12:00:00Z,133.8022508333,0.0453471713
2023-07-25T13:00:00Z,134.2024666667,0.0453984520
2023-07-25T14:00:00Z,102.5630708333,0.0413444106
2023-07-25T15:00:00Z,87.6083425000,0.0394282207
2023-07-25T16:00:00Z,85.3850625000,0.0391433458
2023-07-25T17:00:00Z,87.4799741667,0.0394117725
2023-07-25T18:00:00Z,97.2765483333,0.0406670341
2023-07-25T19:00:00Z,103.8155175000,0.0415048899
2023-07-25T20:00:00Z,217.3411525000,0.0560512369
2023-07-25T21:00:00Z,186.2367616667,0.0520657471
2023-07-25T22:00:00Z,64.4151233333,0.0364564108
2023-07-25T23:00:00Z,44.3806950000,0.0338893452
2023-07-26T00:00:00Z,26.4146125000,0.0315873024
2023-07-26T01:00:00Z,7.8612766666,0.0292100133
2023-07-26T02:00:00Z,17.8390591667,0.0304884936
2023-07-26T03:00:00Z,21.7787458333,0.0309932963
2023-07-26T04:00:00Z,29.9847133333,0.0320447491
2023-07-26T05:00:00Z,35.7734400000,0.0327864743
2023-07-26T06:00:00Z,128.9581791667,0.0447264872
2023-07-26T07:00:00Z,389.0357150000,0.0780509260
2023-07-26T08:00:00Z,242.4986083333,0.0592747298
2023-07-26T09:00:00Z,256.4219241667,0.0610587620
2023-07-26T10:00:00Z,125.0607350000,0.0442270972
2023-07-26T11:00:00Z,90.7793741667,0.0398345336
2023-07-26T12:00:00Z,85.9346250000,0.0392137628
2023-07-26T13:00:00Z,85.4414091667,0.0391505657
2023-07-26T14:00:00Z,86.1643625000,0.0392431997
2023-07-26T15:00:00Z,76.6735875000,0.0380271210
2023-07-26T16:00:00Z,75.2226416667,0.0378412073
2023-07-26T17:00:00Z,69.1141841667,0.0370585142
2023-07-26T18:00:00Z,88.8072725000,0.0395818429
2023-07-26T19:00:00Z,93.4862650000,0.0401813748
2023-07-26T20:00:00Z,172.6720716666,0.0503276666
2023-07-26T21:00:00Z,153.7191775000,0.0478991810
2023-07-26T22:00:00Z,48.9621350000,0.0344763775
2023-07-26T23:00:00Z,18.9359191667,0.0306290372
2023-07-27T00:00:00Z,5.6119266667,0.0289217980
2023-07-27T01:00:00Z,-24.3884600000,0.0250777672
2023-07-27T02:00:00Z,-36.0652075000,0.0235815939
2023-07-27T03:00:00Z,-43.9204400000,0.0225750817
2023-07-27T04:00:00Z,-12.9122441667,0.0265482458
2023-07-27T05:00:00Z,38.0527066667,0.0330785229
2023-07-27T06:00:00Z,91.8258083333,0.0399686160
2023-07-27T07:00:00Z,148.7637758333,0.0472642320
2023-07-27T08:00:00Z,154.6845716667,0.0480228796
2023-07-27T09:00:00Z,128.1695466667,0.0446254376
2023-07-27T10:00:00Z,111.1839666666,0.0424490293
2023-07-27T11:00:00Z,85.5367850000,0.0391627865
2023-07-27T12:00:00Z,86.2058858333,0.0392485202
2023-07-27T13:00:00Z,70.5533800000,0.0372429222
2023-07-27T14:00:00Z,73.7525250000,0.0376528373
2023-07-27T15:00:00Z,63.7556016667,0.0363719045
2023-07-27T16:00:00Z,60.8618425000,0.0360011193
2023-07-27T17:00:00Z,61.2121708333,0.0360460078
2023-07-27T18:00:00Z,58.9512366666,0.0357563082
2023-07-27T19:00:00Z,75.6329216666,0.0378937776
2023-07-27T20:00:00Z,119.0048641667,0.0434511420
2023-07-27T21:00:00Z,83.1550391667,0.0388576069
2023-07-27T22:00:00Z,52.8576216666,0.0349755168
2023-07-27T23:00:00Z,65.3920475000,0.0365815867
2023-07-28T00:00:00Z,84.1293400000,0.0389824467
2023-07-28T01:00:00Z,27.6852058333,0.0317501070
2023-07-28T02:00:00Z,59.5617608333,0.0358345363
2023-07-28T03:00:00Z,60.1598616667,0.0359111726
2023-07-28T04:00:00Z,38.7201891667,0.0331640493
2023-07-28T05:00:00Z,56.8554800000,0.0354877732
2023-07-28T06:00:00Z,131.0722508334,0.0449973690
2023-07-28T07:00:00Z,220.8642200000,0.0565026571
2023-07-28T08:00:00Z,199.5538441666,0.0537721009
2023-07-28T09:00:00Z,137.5149416667,0.0458228884
2023-07-28T10:00:00Z,94.3814758333,0.0402960806
2023-07-28T11:00:00Z,103.0035350000,0.0414008484
2023-07-28T12:00:00Z,125.8265883333,0.0443252280
2023-07-28T13:00:00Z,95.9187225000,0.0404930522
2023-07-28T14:00:00Z,116.1172241667,0.0430811409
2023-07-28T15:00:00Z,108.4967991666,0.0421047152
2023-07-28T16:00:00Z,122.0347533334,0.0438393699
2023-07-28T17:00:00Z,108.5798483333,0.0421153565
2023-07-28T18:00:00Z,64.1292808333,0.0364197850
2023-07-28T19:00:00Z,83.0935558333,0.0388497289
2023-07-28T20:00:00Z,114.6731175000,0.0428961036
2023-07-28T21:00:00Z,69.7716991666,0.0371427633
2023-07-28T22:00:00Z,37.9784425000,0.0330690073
2023-07-28T23:00:00Z,45.0248525000,0.0339718829
2023-07-29T00:00:00Z,-21.9539733333,0.0253897046
2023-07-29T01:00:00Z,10.3125408333,0.0295241004
2023-07-29T02:00:00Z,-48.7362016666,0.0219580252
2023-07-29T03:00:00Z,-14.5898050000,0.0263332954
2023-07-29T04:00:00Z,48.6811441667,0.0344403734
2023-07-29T05:00:00Z,30.6874166667,0.0321347884
2023-07-29T06:00:00Z,60.1890441667,0.0359149118
2023-07-29T07:00:00Z,114.8348883333,0.0429168318
2023-07-29T08:00:00Z,115.5350500000,0.0430065454
2023-07-29T09:00:00Z,74.4308775000,0.0377397565
2023-07-29T10:00:00Z,73.2403283333,0.0375872082
2023-07-29T11:00:00Z,91.2978058333,0.0399009617
2023-07-29T12:00:00Z,106.5702350000,0.0418578593
2023-07-29T13:00:00Z,73.8754291667,0.0376685854
2023-07-29T14:00:00Z,72.9244025000,0.0375467277
2023-07-29T15:00:00Z,68.5115208333,0.0369812933
2023-07-29T16:00:00Z,59.7711616667,0.0358613674
2023-07-29T17:00:00Z,57.9827508333,0.0356322135
2023-07-29T18:00:00Z,60.0406266667,0.0358958947
2023-07-29T19:00:00Z,74.3502941667,0.0377294311
2023-07-29T20:00:00Z,91.7927833334,0.0399643845
2023-07-29T21:00:00Z,55.0432100000,0.0352555621
2023-07-29T22:00:00Z,30.0951191667,0.0320588957
2023-07-29T23:00:00Z,16.8505500000,0.0303618332
2023-07-30T00:00:00Z,-15.5363100000,0.0262120172
2023-07-30T01:00:00Z,-57.8555650000,0.0207895365
2023-07-30T02:00:00Z,-59.5483916666,0.0205726300
2023-07-30T03:00:00Z,-54.2321875000,0.0212538096
2023-07-30T04:00:00Z,-22.7295808333,0.0252903239
2023-07-30T05:00:00Z,35.2711525000,0.0327221149
2023-07-30T06:00:00Z,55.4712475000,0.0353104077
2023-07-30T07:00:00Z,125.7380150000,0.0443138789
2023-07-30T08:00:00Z,94.8859975000,0.0403607264
2023-07-30T09:00:00Z,88.9121208334,0.0395952774
2023-07-30T10:00:00Z,79.7364450000,0.0384195732
2023-07-30T11:00:00Z,66.7260608333,0.0367525174
2023-07-30T12:00:00Z,66.4490775000,0.0367170268
2023-07-30T13:00:00Z,54.9775291667,0.0352471463
2023-07-30T14:00:00Z,60.7767816667,0.0359902202
2023-07-30T15:00:00Z,62.8885866667,0.0362608115
2023-07-30T16:00:00Z,61.8132425000,0.0361230247
2023-07-30T17:00:00Z,61.6326116666,0.0360998800
2023-07-30T18:00:00Z,55.9215025000,0.0353681001
2023-07-30T19:00:00Z,88.3255808333,0.0395201224
2023-07-30T20:00:00Z,181.1079800000,0.0514085824
2023-07-30T21:00:00Z,138.6121058333,0.0459634710
2023-07-30T22:00:00Z,57.8211550000,0.0356115078
2023-07-30T23:00:00Z,17.4657133333,0.0304406558
2023-07-31T00:00:00Z,29.4254891667,0.0319730942
2023-07-31T01:00:00Z,9.3611908333,0.0294022013
2023-07-31T02:00:00Z,-19.1258950000,0.0257520739
2023-07-31T03:00:00Z,-36.8082400000,0.0234863872
2023-07-31T04:00:00Z,24.3922900000,0.0313281768
2023-07-31T05:00:00Z,48.1034358333,0.0343663501
2023-07-31T06:00:00Z,83.6913741667,0.0389263290
2023-07-31T07:00:00Z,118.2435850000,0.0433535973
2023-07-31T08:00:00Z,133.9236800000,0.0453627303
2023-07-31T09:00:00Z,85.1471791667,0.0391128652
2023-07-31T10:00:00Z,94.3749066667,0.0402952389
2023-07-31T11:00:00Z,75.8431808333,0.0379207187
2023-07-31T12:00:00Z,81.5288375000,0.0386492373
2023-07-31T13:00:00Z,85.2158575000,0.0391216651
2023-07-31T14:00:00Z,82.0913091667,0.0387213083
2023-07-31T15:00:00Z,68.7839816667,0.0370162044
2023-07-31T16:00:00Z,68.0713316667,0.0369248906
2023-07-31T17:00:00Z,68.6072925000,0.0369935647
2023-07-31T18:00:00Z,58.8398791667,0.0357420396
2023-07-31T19:00:00Z,81.5881858333,0.0386568418
2023-07-31T20:00:00Z,151.7724783334,0.0476497452
2023-07-31T21:00:00Z,107.0050966666,0.0419135793
2023-07-31T22:00:00Z,86.5564558333,0.0392934396
2023-07-31T23:00:00Z,64.9843375000,0.0365293457
2023-08-01T00:00:00Z,57.3296041667,0.0355485240
2023-08-01T01:00:00Z,59.0926391667,0.0357744265
2023-08-01T02:00:00Z,82.6747225000,0.0387960626
2023-08-01T03:00:00Z,90.0386400000,0.0397396213
2023-08-01T04:00:00Z,95.1935900000,0.0404001390
2023-08-01T05:00:00Z,173.5695716667,0.0504426657
2023-08-01T06:00:00Z,248.6586966667,0.0600640386
2023-08-01T07:00:00Z,469.5515083333,0.0883676326
2023-08-01T08:00:00Z,2410.1118075000,0.3370168773
2023-08-01T09:00:00Z,299.9900000000,0.0666412575
2023-08-01T10:00:00Z,233.8210000000,0.0581628444
2023-08-01T11:00:00Z,148.1536066667,0.0471860493
2023-08-01T12:00:00Z,149.0138233333,0.0472962712
2023-08-01T13:00:00Z,115.5816250000,0.0430125131
2023-08-01T14:00:00Z,93.8449633333,0.0402273358
2023-08-01T15:00:00Z,83.8052233333,0.0389409168
2023-08-01T16:00:00Z,74.4622483334,0.0377437761
2023-08-01T17:00:00Z,78.3673441667,0.0382441466
2023-08-01T18:00:00Z,88.9259833334,0.0395970536
2023-08-01T19:00:00Z,112.8505300000,0.0426625705
2023-08-01T20:00:00Z,204.3185000000,0.0543826092
2023-08-01T21:00:00Z,154.6301183333,0.0480159023
2023-08-01T22:00:00Z,62.3966358334,0.0361977765
2023-08-01T23:00:00Z,58.5922791667,0.0357103140
2023-08-02T00:00:00Z,17.2086733333,0.0304077205
2023-08-02T01:00:00Z,50.2253258333,0.0346382336
2023-08-02T02:00:00Z,58.7561650000,0.0357313131
2023-08-02T03:00:00Z,68.4289866667,0.0369707179
2023-08-02T04:00:00Z,57.9895100000,0.0356330795
2023-08-02T05:00:00Z,44.5951541667,0.0339168245
2023-08-02T06:00:00Z,103.1056241667,0.0414139294
2023-08-02T07:00:00Z,173.3774658333,0.0504180507
2023-08-02T08:00:00Z,115.1973008333,0.0429632686
2023-08-02T09:00:00Z,82.2290925000,0.0387389629
2023-08-02T10:00:00Z,96.7350558333,0.0405976512
2023-08-02T11:00:00Z,94.8519083333,0.0403563584
2023-08-02T12:00:00Z,132.9773475000,0.0452414742
2023-08-02T13:00:00Z,122.1989975000,0.0438604150
2023-08-02T14:00:00Z,99.0824383333,0.0408984277
2023-08-02T15:00:00Z,106.3264575000,0.0418266235
2023-08-02T16:00:00Z,104.1016516667,0.0415415531
2023-08-02T17:00:00Z,86.0272283333,0.0392256283
2023-08-02T18:00:00Z,59.1680891667,0.0357840941
2023-08-02T19:00:00Z,78.5286700000,0.0382648177
2023-08-02T20:00:00Z,128.1597675000,0.0446241846
2023-08-02T21:00:00Z,75.5003016667,0.0378767847
2023-08-02T22:00:00Z,59.0577833334,0.0357699603
2023-08-02T23:00:00Z,54.0609766667,0.0351297059
2023-08-03T00:00:00Z,31.0234166667,0.0321778410
2023-08-03T01:00:00Z,32.9077650000,0.0324192876
2023-08-03T02:00:00Z,1.4285125000,0.0283857658
2023-08-03T03:00:00Z,51.9581891667,0.0348602701
2023-08-03T04:00:00Z,38.1830725000,0.0330952271
2023-08-03T05:00:00Z,39.0607166666,0.0332076820
2023-08-03T06:00:00Z,65.2637750000,0.0365651508
2023-08-03T07:00:00Z,180.1330800000,0.0512836658
2023-08-03T08:00:00Z,113.9882325000,0.0428083474
2023-08-03T09:00:00Z,117.0117075000,0.0431957535
2023-08-03T10:00:00Z,107.7750800000,0.0420122394
2023-08-03T11:00:00Z,80.5456450000,0.0385232582
2023-08-03T12:00:00Z,76.7722683333,0.0380397652
2023-08-03T13:00:00Z,63.7496841667,0.0363711462
2023-08-03T14:00:00Z,69.5867466667,0.0371190649
2023-08-03T15:00:00Z,54.9775091667,0.0352471437
2023-08-03T16:00:00Z,54.9423958333,0.0352426445
2023-08-03T17:00:00Z,54.9381183333,0.0352420965
2023-08-03T18:00:00Z,56.5302525000,0.0354461009
2023-08-03T19:00:00Z,73.4850941667,0.0376185707
2023-08-03T20:00:00Z,117.6400141667,0.0432762601
2023-08-03T21:00:00Z,75.0438691666,0.0378183007
2023-08-03T22:00:00Z,7.3804391666,0.0291484023
2023-08-03T23:00:00Z,6.1077158333,0.0289853248
2023-08-04T00:00:00Z,15.7121725000,0.0302159698
2023-08-04T01:00:00Z,-13.6739666666,0.0264506443
2023-08-04T02:00:00Z,-42.2758450000,0.0227858082
2023-08-04T03:00:00Z,-44.6853650000,0.0224770698
2023-08-04T04:00:00Z,-28.0977983333,0.0246024797
2023-08-04T05:00:00Z,13.3360858333,0.0299115154
2023-08-04T06:00:00Z,79.1956641667,0.0383502815
2023-08-04T07:00:00Z,88.8887125000,0.0395922780
2023-08-04T08:00:00Z,77.8437266667,0.0381770541
2023-08-04T09:00:00Z,77.0632833334,0.0380770537
2023-08-04T10:00:00Z,59.8110691667,0.0358664808
2023-08-04T11:00:00Z,59.7971958334,0.0358647032
2023-08-04T12:00:00Z,61.8453783333,0.0361271424
2023-08-04T13:00:00Z,59.8351166666,0.0358695621
2023-08-04T14:00:00Z,66.8154783334,0.0367639747
2023-08-04T15:00:00Z,58.6465316667,0.0357172655
2023-08-04T16:00:00Z,55.5291958333,0.0353178328
2023-08-04T17:00:00Z,54.6830791667,0.0352094176
2023-08-04T18:00:00Z,50.3322750000,0.0346519373
2023-08-04T19:00:00Z,57.3372766667,0.0355495071
